longitude,latitude,streetAddress,Country,State,County,City,zipCode,totalInsuredValue,Construction_Class_Scheme,Construction_Class,Occupancy_Type_Scheme,Occupancy_Type
-118.127853,33.845619,4824 HERSHOLT AVE,US,CA,LOS ANGELES COUNTY,LONG BEACH,90808,10494,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.869133,34.204624,486 KEVIN ST,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,18275,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.907852,34.171178,490 RUDOLPH DR,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,16028,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.135429,33.836372,4917 E HARVEY WAY,US,CA,LOS ANGELES COUNTY,LONG BEACH,90808,13856,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.598701,38.236298,499 CASA VERDE CIR,US,CA,SONOMA COUNTY,PETALUMA,94954,18929,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.220589,37.452621,500 BUENA VISTA AVE,US,CA,SAN MATEO COUNTY,REDWOOD CITY,94061,6330,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.890495,34.219509,500 PERIWINKLE CT,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,11037,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.867088,34.195381,508 GLADSTONE DR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,21811,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.472649,35.144833,508 SHASTA ST,US,CA,KERN COUNTY,TAFT,93268,10438,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.472244,35.144836,509 MCKINLEY ST,US,CA,KERN COUNTY,TAFT,93268,23299,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.611237,38.256542,513 LINCOLN LN,US,CA,SONOMA COUNTY,PETALUMA,94954,13089,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.028297,38.016941,5159 COMMERCIAL CIR,US,CA,CONTRA COSTA COUNTY,CONCORD,94520,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-122.028297,38.016941,5159 COMMERCIAL CIR,US,CA,CONTRA COSTA COUNTY,CONCORD,94520,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-117.529930,33.992031,5165 RIGEL WAY,US,CA,RIVERSIDE COUNTY,MIRA LOMA,91752,34535,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.611038,38.256432,517 LINCOLN LN,US,CA,SONOMA COUNTY,PETALUMA,94954,13342,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.673996,35.614361,519 S FAIRVIEW ST,US,CA,KERN COUNTY,RIDGECREST,93555,17485,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.866920,34.195595,524 GLADSTONE DR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13401,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.130081,33.843586,5248 E SANDWOOD ST,US,CA,LOS ANGELES COUNTY,LONG BEACH,90808,9678,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.526100,33.989651,5318 LUCRETIA AVE,US,CA,RIVERSIDE COUNTY,MIRA LOMA,91752,27393,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.624557,38.216419,541 PURRINGTON RD,US,CA,SONOMA COUNTY,PETALUMA,94952,19822,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.644501,34.037247,542 E CEDAR ST,US,CA,SAN BERNARDINO COUNTY,ONTARIO,91761,13486,ISO,Unknown,ATC,Light Fabrication and Assembly
-120.075943,36.726364,547 WALNUT CT,US,CA,FRESNO COUNTY,KERMAN,93630,27795,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.535118,33.988762,5470 SULPHUR DR,US,CA,RIVERSIDE COUNTY,MIRA LOMA,91752,41676,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.711098,34.085777,550 CONVERSE AVE,US,CA,LOS ANGELES COUNTY,CLAREMONT,91711,13404,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.534531,33.988049,5500 SULPHUR DR,US,CA,RIVERSIDE COUNTY,MIRA LOMA,91752,35614,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.934959,34.185432,554 GILBERT ST,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,16025,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.035637,33.824944,5552 LIME AVE,US,CA,ORANGE COUNTY,CYPRESS,90630,12863,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.034019,33.813625,5622 CYNTHIA LN,US,CA,ORANGE COUNTY,CYPRESS,90630,20819,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.701958,38.358120,5709 DEXTER CIR,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,20755,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.867104,34.187534,574 COMBES AVE,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,11238,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.867325,34.181816,584 BROSSARD DR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,22387,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.117790,33.815754,5840 E LANAI ST,US,CA,LOS ANGELES COUNTY,LONG BEACH,90808,13924,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.118202,33.813580,5897 E PAGEANTRY ST,US,CA,LOS ANGELES COUNTY,LONG BEACH,90808,18801,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.116203,33.812607,5940 E ADDERLEY DR,US,CA,LOS ANGELES COUNTY,LONG BEACH,90808,18748,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.175659,33.863575,5947 GUNDRY AVE,US,CA,LOS ANGELES COUNTY,LONG BEACH,90805,18110,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.175659,33.863804,5955 GUNDRY AVE,US,CA,LOS ANGELES COUNTY,LONG BEACH,90805,13723,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.874252,34.206985,60 VAN DYKE ST,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,26801,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.473244,35.139694,600 KEENE LN,US,CA,KERN COUNTY,TAFT,93268,28969,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.675201,35.612114,600 S ALVORD ST,US,CA,KERN COUNTY,RIDGECREST,93555,20289,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.476143,35.137169,600 WESTOVER AVE,US,CA,KERN COUNTY,TAFT,93268,18506,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.658669,35.617313,604 E WILSON AVE,US,CA,KERN COUNTY,RIDGECREST,93555,14226,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.476685,35.130322,610 WASHINGTON AVE,US,CA,KERN COUNTY,TAFT,93268,17731,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.476723,35.137722,611 WESTOVER AVE,US,CA,KERN COUNTY,TAFT,93268,27458,ISO,Unknown,ATC,Light Fabrication and Assembly
-121.326469,37.953289,614 WILSHIRE AVE,US,CA,SAN JOAQUIN COUNTY,STOCKTON,95203,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-121.326469,37.953289,614 WILSHIRE AVE,US,CA,SAN JOAQUIN COUNTY,STOCKTON,95203,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-117.658066,35.617313,616 E WILSON AVE,US,CA,KERN COUNTY,RIDGECREST,93555,22576,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.473907,35.140038,617 SUNSET LN,US,CA,KERN COUNTY,TAFT,93268,13625,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.234261,39.791145,6173 COUNTY ROAD 4,US,CA,GLENN COUNTY,ORLAND,95963,8143,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.696289,38.348953,6175 COUNTRY CLUB DR,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,10122,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.711098,34.084690,618 CONVERSE AVE,US,CA,LOS ANGELES COUNTY,CLAREMONT,91711,26799,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.476715,35.138062,619 WESTOVER AVE,US,CA,KERN COUNTY,TAFT,93268,27979,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.954597,34.176998,62 FALLBROOK AVE,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,13701,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.610390,38.250984,621 ALBERT WAY,US,CA,SONOMA COUNTY,PETALUMA,94954,13380,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.657867,35.617668,621 BETH LN,US,CA,KERN COUNTY,RIDGECREST,93555,20392,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.109085,33.771866,6223 E 5TH ST,US,CA,LOS ANGELES COUNTY,LONG BEACH,90803,27810,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.688759,35.612530,624 S NEVADA ST,US,CA,KERN COUNTY,RIDGECREST,93555,135516,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.585121,34.140400,6255 GRANBY AVE,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91737,13375,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.110046,33.795040,6281 E EL PASEO ST,US,CA,LOS ANGELES COUNTY,LONG BEACH,90815,13887,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.023064,33.839497,6291 CRESCENT AVE,US,CA,ORANGE COUNTY,BUENA PARK,90620,13724,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.894463,34.216671,632 SAN DOVAL PL,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,11028,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.609863,38.250713,633 ALBERT WAY,US,CA,SONOMA COUNTY,PETALUMA,94954,9449,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.866867,34.217701,636 E AVENIDA DE LOS ARBOLES,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13747,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.863937,34.214630,640 CALLE TULIPAN,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,24564,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.690811,38.345337,6404 AMBERWOOD ST,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,23436,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.691414,38.345203,6415 AMBERWOOD ST,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,11823,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.624947,34.137215,6450 CITRINE ST,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91701,14438,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.689873,38.344666,6450 SEQUOIA ST,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,33665,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.754845,34.169571,6453 MAPLEGROVE ST,US,CA,VENTURA COUNTY,OAK PARK,91377,24226,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.689873,38.344524,6462 SEQUOIA ST,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,16563,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.020370,33.792171,6478 PITCAIRN ST,US,CA,ORANGE COUNTY,CYPRESS,90630,27159,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.686401,35.633514,649 SCOTT ST,US,CA,KERN COUNTY,RIDGECREST,93555,17783,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.405269,35.635927,6501 PARK AVE,US,CA,KERN COUNTY,LAKE ISABELLA,93240,14210,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.676979,34.101765,651 REDWOOD AVE,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,13421,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.752983,34.169697,6558 MAPLEGROVE ST,US,CA,VENTURA COUNTY,OAK PARK,91377,18141,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.244871,37.469307,659 UPTON ST,US,CA,SAN MATEO COUNTY,REDWOOD CITY,94061,17561,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.851440,36.376673,6596 22ND AVE,US,CA,KINGS COUNTY,LEMOORE,93245,25200,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.895386,34.216557,667 SAN DOVAL PL,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,20158,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.614273,34.131893,6740 AMBER CT,US,CA,SAN BERNARDINO COUNTY,ALTA LOMA,91701,13375,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.591370,34.131672,6752 LONDON AVE,US,CA,SAN BERNARDINO COUNTY,ALTA LOMA,91701,18199,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.078323,35.314171,6801 MCDIVITT DR,US,CA,KERN COUNTY,BAKERSFIELD,93313,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-119.078323,35.314171,6801 MCDIVITT DR,US,CA,KERN COUNTY,BAKERSFIELD,93313,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-118.866211,34.186623,685 PAIGE LN,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,19053,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.893227,34.221046,688 ZINNIA CT,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,17596,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.673347,34.101971,691 SILVERWOOD AVE,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,12615,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.097794,33.783371,6940 E BACARRO ST,US,CA,LOS ANGELES COUNTY,LONG BEACH,90815,17926,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.097420,33.783676,6947 E BACARRO ST,US,CA,LOS ANGELES COUNTY,LONG BEACH,90815,11465,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.605202,34.127644,6968 EASTWOOD AVE,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91701,13382,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.460754,35.144917,700 LUCARD ST,US,CA,KERN COUNTY,TAFT,93268,13763,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.582047,34.126869,7027 KINLOCK AVE,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91701,15761,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.476463,35.136944,704 MALLORY CT,US,CA,KERN COUNTY,TAFT,93268,30689,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.476707,35.136963,708 MALLORY CT,US,CA,KERN COUNTY,TAFT,93268,13778,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.656013,35.627110,709 N SUNLAND DR,US,CA,KERN COUNTY,RIDGECREST,93555,17565,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.675662,35.610838,709 S ALVORD ST,US,CA,KERN COUNTY,RIDGECREST,93555,25844,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.381828,33.827171,710 AVENUE A,US,CA,LOS ANGELES COUNTY,REDONDO BEACH,90277,13338,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.684036,35.632645,715 TRISHA CT,US,CA,KERN COUNTY,RIDGECREST,93555,17988,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.677780,34.102779,717 BRENTWOOD AVE,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,13354,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.865097,34.190838,718 TUDOR CIR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,17358,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.616966,34.123619,7186 SONOMA AVE,US,CA,SAN BERNARDINO COUNTY,ALTA LOMA,91701,13364,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.155106,33.946411,7191 ADWEN ST,US,CA,LOS ANGELES COUNTY,DOWNEY,90241,13941,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.597694,38.236649,720 SARTORI DR,US,CA,SONOMA COUNTY,PETALUMA,94954,7068,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.577393,34.123123,7211 MARINE AVE,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91701,7812,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.588448,34.120571,7352 BERKSHIRE AVE,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,21641,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.579689,34.120007,7377 IVY LN,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,28825,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.688393,35.609741,741 S DOWNS ST,US,CA,KERN COUNTY,RIDGECREST,93555,11453,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.897453,34.216370,741 SAN DOVAL PL,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,10489,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.582733,34.119022,7432 KINLOCK AVE,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,21422,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.764359,34.073063,744 LOMA VISTA ST,US,CA,LOS ANGELES COUNTY,POMONA,91768,12659,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.961143,36.724248,745 S ROLINDA AVE,US,CA,FRESNO COUNTY,FRESNO,93706,43244,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.543579,34.118340,7467 FENNEL RD,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91739,13502,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.591133,34.117886,7480 LONDON AVE,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,24442,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.578921,34.117984,7488 SCOTT LN,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,13379,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.864960,34.215996,750 CALLE NARANJO,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13439,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.672813,34.102703,752 SILVERWOOD AVE,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,13353,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.590607,34.116959,7539 LONDON AVE,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,15028,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.582848,34.116901,7543 LOCKHAVEN AVE,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,11031,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.590256,34.116791,7548 PASITO AVE,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,13479,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.591507,34.116596,7561 MALVEN AVE,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,13347,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.592110,34.116421,7570 MALVEN AVE,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,12530,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.578018,34.116276,7576 MARINE AVE,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,13382,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.688202,38.332436,7601 MELODY DR,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,10898,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.578018,34.115479,7620 MARINE AVE,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,13373,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.687767,38.332111,7623 MANDOLIN WAY,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,22612,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.586708,34.115398,7626 DARTMOUTH AVE,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,19743,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.580139,34.115311,7630 CORNEL CT,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,23630,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.578018,34.115280,7630 MARINE AVE,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,13386,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.544540,34.115017,7639 HENBANE ST,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91739,15866,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.863869,34.186062,764 BENSON WAY,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,12064,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.598900,34.115093,7641 LAYTON ST,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,23186,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.586708,34.114902,7654 DARTMOUTH AVE,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,13365,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.609451,34.114925,7656 GARNET ST,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,16053,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.192566,37.476231,767 14TH AVE,US,CA,SAN MATEO COUNTY,MENLO PARK,94025,11188,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.274817,34.011826,7680 WINSHIP WAY,US,CA,RIVERSIDE COUNTY,COLTON,92324,27297,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.544548,34.114143,7689 HENBANE ST,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91739,13673,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.955116,34.176903,77 FALLBROOK AVE,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,13619,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.583839,34.113274,7741 MATTERHORN CT,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,22811,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.597649,34.113174,7748 MALACHITE AVE,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,21301,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.584396,34.113091,7750 MATTERHORN CT,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,23980,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.604729,34.112446,7781 LION ST,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,13628,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.865128,34.204987,780 OLD FARM RD,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13450,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.598701,34.110859,7888 AMETHYST AVE,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,13682,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.616692,34.110401,7891 LITA CORTE,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,24893,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.576279,37.977955,79 SCENIC AVE,US,CA,MARIN COUNTY,SAN ANSELMO,94960,12757,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.583282,34.110069,7913 MALVERN AVE,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,16467,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.588821,34.110031,7915 RAMONA AVE,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,13224,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.018776,37.338272,794 LONDONDERRY DR,US,CA,SANTA CLARA COUNTY,SUNNYVALE,94087,13903,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.149940,33.928188,7957 HONDO ST,US,CA,LOS ANGELES COUNTY,DOWNEY,90242,9780,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.544670,34.108978,7973 HENBANE ST,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91739,13415,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.681831,38.326546,8056 MITCHELL DR,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,12629,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.613472,38.242950,808 DANIEL DR,US,CA,SONOMA COUNTY,PETALUMA,94954,13441,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.686180,35.604549,808 W BATAAN AVE,US,CA,KERN COUNTY,RIDGECREST,93555,37741,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.270836,37.842892,810 ARLINGTON AVE,US,CA,ALAMEDA COUNTY,EMERYVILLE,94608,14907,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.125084,33.954144,8129 DACOSTA ST,US,CA,LOS ANGELES COUNTY,DOWNEY,90240,26317,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.599716,34.104500,8215 HELMS AVE,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,13444,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.606667,38.247028,822 LOUISE DR,US,CA,SONOMA COUNTY,PETALUMA,94954,13434,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.604019,34.104355,8223 MONTARA AVE,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,13318,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.599716,34.103939,8245 HELMS AVE,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,13609,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.582993,34.103886,8249 MALVERN AVE,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,13322,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.595428,38.235939,825 SARTORI DR,US,CA,SONOMA COUNTY,PETALUMA,94954,13400,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.600266,34.103546,8264 HELMS AVE,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,13647,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.599716,34.103565,8265 HELMS AVE,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,13483,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.899940,34.220043,827 BRIGHT STAR ST,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13761,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.599716,34.103378,8277 HELMS AVE,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,27255,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.064796,33.819492,8287 E ELLERFORD ST,US,CA,LOS ANGELES COUNTY,LONG BEACH,90808,27721,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.601128,34.103165,8290 ONYX AVE,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,18074,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.923988,34.179737,83 N MADRID AVE,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,13523,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.604088,34.101814,8366 MONTARA AVE,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,21679,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.622505,34.093460,8384 MAIN ST,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,13466,ISO,Unknown,ATC,Light Fabrication and Assembly
